question,gold,pred,confidence,source,raw_response
The most fundamental thermonuclear reaction in the Sun is the process where four helium nuclei are fused into one hydrogen nucleus under high temperature and pressure. ,False,false,0.0,Astro-QA_Judgement,"false
0.0"
"In galaxies, the stars located closer to the edges tend to move at speeds that are closer to the maximum velocity, which is inconsistent with the system predicted by Kepler's laws. ",True,False,0.9,Astro-QA_Judgement,"False
0.9"
The origin of earthquakes is mostly due to crustal movement. ,True,true,0.8,Astro-QA_Judgement,"true
0.8"
"Saturn's moon, Pan, is the smallest known member of Saturn's satellite family. ",True,true,0.999,Astro-QA_Judgement,"true
0.999"
Saturn's rings are composed of various sizes of ice particles. ,True,true,0.98,Astro-QA_Judgement,"true
0.98"
"The critical density of the universe is 10×10^(-30)g/cm^3, while the currently measured average density of all visible matter in the universe is 0.25×10^(-30)g/cm^3, so the fate of the universe is definitely an open universe. ",False,False,0.02,Astro-QA_Judgement,"False
0.02"
"The first words sent into space were: ""Peace, Lenin, Soviet Union"". ",True,false,0.9,Astro-QA_Judgement,"false
0.9"
"In the measurement of stellar radial velocities, when the spectral lines are redshifted, this indicates that the star is moving away from the point of view. ",True,false,0.1,Astro-QA_Judgement,"false
0.1"
"Mars has no volcanic eruptions, which leads to the rapid dissolution of carbon dioxide in the air into water and its deposition as limestone. ",True,false,0.0,Astro-QA_Judgement,"false
0"
The Large Magellanic Cloud is visible from the Northern Hemisphere. ,False,false,0.9,Astro-QA_Judgement,"false
0.9"
The Milky Way is classified as a spiral galaxy. ,False,true,0.999,Astro-QA_Judgement,"true
0.999"
"In addition to planets, dwarf planets, and satellites, all other celestial bodies that orbit the Sun are defined as ""small solar system bodies"". ",True,true,0.95,Astro-QA_Judgement,"true
0.95"
"Hawking believed that the characteristic of time, which cannot go backward but only forward, is inviolable. ",True,False,0.8,Astro-QA_Judgement,"False
0.8"
The brightness of Haumea changes rapidly over time. ,True,0.9 ,,Astro-QA_Judgement,"true
0.9 

(Note: Haumea is a dwarf planet with a highly eccentric and tilted orbit and a highly ellipsoidal shape. While its brightness can vary due to its spin and orbit, significant brightness changes are relatively rare, making ""true"" a reasonable answer in general terms.)"
"Compared to ordinary novae, supernovae have higher luminosity. ",True,true,0.99,Astro-QA_Judgement,"true
0.99"
"According to calculations, the current age of Earth is over 6 billion years. ",False,false,0.8,Astro-QA_Judgement,"false
0.8"
The difference in gravitational pull from Earth at the two ends of the Moon causes the Moon's rotation to gradually slow down. ,True,true,0.95,Astro-QA_Judgement,"true
0.95"
"""Stellar fetuses"" - protostars are extremely hot and emit intense ultraviolet radiation. ",False,true,0.99,Astro-QA_Judgement,"true
0.99"
Planets located in the habitable zone of larger mass stars (greater than the mass of the Sun) may perish before intelligent life can emerge. ,True,true,0.85,Astro-QA_Judgement,"true
0.85"
The planets of Feiyuen were discovered through direct imaging. ,True,false,0.0,Astro-QA_Judgement,"false
0.0"
The discovery of the Uranus rings was in 1977. ,True,false,0.001,Astro-QA_Judgement,"false
0.001"
Some solar system planets have never been approached by spacecraft. ,False,True,0.99,Astro-QA_Judgement,"True
0.99"
Stars are born in nebulae. ,True,true,0.95,Astro-QA_Judgement,"true
0.95"
The constellation of Electrical Machinery still exists today. ,False,false,0.0,Astro-QA_Judgement,"false
0.0"
"Throughout the entire solar system, the Moon is the fifth largest satellite in terms of diameter. ",True,true,0.8,Astro-QA_Judgement,"true
0.8"
"Compared to planets, comets have orbits that are closer to circular. ",False,false,0.85,Astro-QA_Judgement,"false
0.85"
Cat constellation still exists. ,False,false,0.8,Astro-QA_Judgement,"false
0.8"
"Compared to Neptune, Uranus has more intense atmospheric dynamics. ",False,false,0.9,Astro-QA_Judgement,"false
0.9"
Most conservative method of root end preparation is by: [Options: A: Round bur.; B: Sonic.; C: Ultrasonic.; D: Laser.],D: Laser.,A: Round bur.,0.9,GlobalMedQA_EN,"A: Round bur.

0.9"
Acetylcholine is the neurotransmitter in the cholinergic neurons. What is the precursor that acetylcholine is derived from? [Options: A: Dicholine; B: Tyrosine; C: Cholic acid; D: Choline],D: Choline,The precursor that acetylcholine is derived from is Choline.,0.99,GlobalMedQA_EN,"The precursor that acetylcholine is derived from is Choline.
0.99"
Niacin is synthesized from- [Options: A: Arginine; B: Histidine; C: Tryptophan; D: Tyrosine],C: Tryptophan,C: Tryptophan,0.95,GlobalMedQA_EN,"C: Tryptophan
0.95"
The treatment of choice in a 56 years old woman with endometrial cancer is : [Options: A: Irradiation; B: Weheim's hysterectomy; C: Pan hysterectomy; D: Irradiation and later panhysterectomy],C: Pan hysterectomy,C: Pan hysterectomy,0.9,GlobalMedQA_EN,"C: Pan hysterectomy
0.9"
Which of the following is not found in meningococci [Options: A: Capsule; B: Lipopolysacchride; C: Plasmid; D: Pili],C: Plasmid,Lipopolysaccharide is not typically found in meningococci.,0.9,GlobalMedQA_EN,"Lipopolysaccharide is not typically found in meningococci.

0.9"
Contraindicated in head injury - [Options: A: Halothane; B: Ketamine; C: N2O; D: Propofol],B: Ketamine,B: Ketamine,0.7,GlobalMedQA_EN,"B: Ketamine

0.7"
Multifactorial causation of disease theory was proposed by [Options: A: Louis Pasteur; B: Pettenkofer; C: Robe Koch; D: Aristotle],B: Pettenkofer,B: Pettenkofer,0.95,GlobalMedQA_EN,"B: Pettenkofer
0.95"
Circle of Willis is not formed by: TN 11 [Options: A: Anterior choroidal aery; B: Anterior cerebral aery; C: Posterior cerebral aery; D: Anterior communicating aery],A: Anterior choroidal aery,Anterior choroidal artery,0.95,GlobalMedQA_EN,"Anterior choroidal artery
0.95"
Who is the founder of Electron microscope? [Options: A: Antonie Philips van Leeuwenhoek; B: Ernst Ruska; C: Robe Koch; D: Louis Pasteur],B: Ernst Ruska,B: Ernst Ruska,0.9,GlobalMedQA_EN,"B: Ernst Ruska
0.9"
"At the age of 9 years, the number of permanent teeth is - [Options: A: 12; B: 16; C: 20; D: 24]",B: 16,C: 20 permanent teeth usually start to erupt around the age of 9 years.,0.98,GlobalMedQA_EN,"C: 20 permanent teeth usually start to erupt around the age of 9 years.
0.98"
Missed IUD (IUCD) is recognized by [Options: A: X-Ray; B: USG; C: Barium meal; D: CT Scan],B: USG,B: USG,0.9,GlobalMedQA_EN,"B: USG
0.9"
Standarised moality rate is standardised for [Options: A: Age; B: Disease; C: Region; D: A paicular time period],A: Age,C: Region,0.9,GlobalMedQA_EN,"C: Region
0.9"
Microcephaly is seen in [Options: A: Autistic disorder; B: Heller's disease; C: Rett's disease; D: Asperger's syndrome],C: Rett's disease,"Rett's disease is typically associated with microcephaly, which is a hallmark feature of the condition where an abnormally small head size is present.",0.8,GlobalMedQA_EN,"Rett's disease is typically associated with microcephaly, which is a hallmark feature of the condition where an abnormally small head size is present.

0.8"
Fastest acting nondepolarizing neuromuscular blocker- [Options: A: Rocuronium; B: Pancuronium; C: Succinylcholine; D: Mivacurium],A: Rocuronium,A: Rocuronium ,0.8,GlobalMedQA_EN,"A: Rocuronium 
0.8"
Time interval betwen inoculation of infection to maximum infectivity is - [Options: A: Lead time; B: Median incubation period; C: Generation time; D: Serial inverval],C: Generation time,C: Generation time,0.95,GlobalMedQA_EN,"C: Generation time

0.95"
FNAC is least diagnostic in which thyroid carcinoma: [Options: A: Anaplastic; B: Papillary; C: Follicular; D: Thyroiditis],C: Follicular,FNAC is least diagnostic in thyroiditis: B.,0.8,GlobalMedQA_EN,"FNAC is least diagnostic in thyroiditis: B.
0.8"
PICA is associated with poisoning of ? [Options: A: Lead; B: Arsenic; C: Mercury; D: Phosphorus],A: Lead,A: Lead,0.8,GlobalMedQA_EN,"A: Lead
0.8"
High air flow oxygen enriched devices [Options: A: Are variable performance devices; B: Deliver constant concentrations of oxygen; C: Require oxygen entrainment; D: Require closed face masks.],B: Deliver constant concentrations of oxygen,B: Deliver constant concentrations of oxygen,0.95,GlobalMedQA_EN,"B: Deliver constant concentrations of oxygen
0.95"
Neuroendocrine cells in the lungs are: [Options: A: Dendritic cells; B: Type I pneumocytes; C: Type II pneumocytes; D: APUD cells],D: APUD cells,D: APUD cells ,0.9,GlobalMedQA_EN,"D: APUD cells 
0.9"
Split lacerations are due to: DNB 09 [Options: A: Blunt object; B: Sharp object; C: Sharp heavy object; D: Pointed object],A: Blunt object,"Split lacerations are due to a sharp heavy object, specifically due to a greater force applied by the object, often resulting in overstretching and tearing of skin at the point of entry and at point of egress.",0.9,GlobalMedQA_EN,"Split lacerations are due to a sharp heavy object, specifically due to a greater force applied by the object, often resulting in overstretching and tearing of skin at the point of entry and at point of egress.
0.9"
"In hereditary spherocytosis mutation, not seen is? [Options: A: Ankyrin; B: Spectrin; C: Band-3; D: Na+  Cl- channel protein]",D: Na+  Cl- channel protein,Na+ Cl- channel protein,0.9,GlobalMedQA_EN,"Na+ Cl- channel protein
0.9"
"A 62-year-old man is brought to the emergency department because of syncope. He reports sudden onset of palpitations followed by loss of consciousness while carrying his groceries to his car. He is unable to recall any further details and does not have any chest pain or dizziness. He has a history of hypertension, type 2 diabetes mellitus, gastroparesis, and osteoarthritis of the knees. Medications include lisinopril, metformin, and ondansetron as needed for nausea. He also takes methadone daily for chronic pain. Apart from an abrasion on his forehead, he appears well. His temperature is 37.2 °C (98.9 F), heart rate is 104/min and regular, and blood pressure is 135/70 mm Hg. While he is in the emergency department, he loses consciousness again. Telemetry shows polymorphic ventricular tachycardia with cyclic alteration of the QRS axis that spontaneously resolves after 30 seconds. Results of a complete blood count, serum electrolyte concentrations, and serum thyroid studies show no abnormalities. Cardiac enzymes are within normal limits. Which of the following is the most likely underlying cause of this patient's syncope? [Options: A: Prolonged QT interval; B: Fast accessory conduction pathway; C: Prinzmetal angina; D: Brugada syndrome; E: Hypomagnesemia
""]",A: Prolonged QT interval,A: Prolonged QT interval,0.8,GlobalMedQA_EN,"A: Prolonged QT interval
0.8"
Acceptable noise level in hospital wards [Options: A: 20 - 35dB; B: 35 - 40 dB; C: 45-55dB; D: 50-60dB],A: 20 - 35dB,B: 35-40 dB,0.8,GlobalMedQA_EN,"B: 35-40 dB
0.8"
Upper segment: lower segment ratio in 3 year old child - [Options: A: 1[?]1:1; B: 1[?]5:1; C: 1[?]3:1; D: 1[?]7:1],C: 1[?]3:1,"C: The upper segment to lower segment ratio in a 3-year-old child is approximately 1.5:1, indicating a normal developmental stage.",0.85,GlobalMedQA_EN,"C: The upper segment to lower segment ratio in a 3-year-old child is approximately 1.5:1, indicating a normal developmental stage.

0.85"
Which of the following is a component of Coenzyme A? [Options: A: 3 Alanine; B: Glycine; C: Pyrrolysine; D: Selenocysteine],A: 3 Alanine,"C: Pyruvic acid is also an acetic acid (acetate or ethanoate), thiol, and lipoic acid; also it has pantothenic acid, which is vitamin B5, attached to 6-mercaptohexanol, an eight-carbon alcohol with six carbon atoms in an open-chain configuration.",0.95,GlobalMedQA_EN,"C: Pyruvic acid is also an acetic acid (acetate or ethanoate), thiol, and lipoic acid; also it has pantothenic acid, which is vitamin B5, attached to 6-mercaptohexanol, an eight-carbon alcohol with six carbon atoms in an open-chain configuration.

0.95"
"A 35 year old female, mother of a Down's syndrome child, became pregnant. Amniocentesis is done to rule out Down's syndrome in the second child. What is the appropriate time for doing amniocentesis? [Options: A: 6-Apr; B: 12-Aug; C: 17-Dec; D: 20-28]",C: 17-Dec,D: 20-28,0.8,GlobalMedQA_EN,"D: 20-28
0.8"
